1	1	0	0	0	17.96	1.39	21.3	17.96	1.3	21.33	19.49	1.33	21.36
1	1	0	0	0	19.49	1.33	21.36	17.96	1.3	21.33	19.48	1.24	21.39
1	1	0	0	0	19.49	1.33	21.36	19.48	1.24	21.39	19.49	1.24	21.27
1	1	0	0	0	17.96	1.39	21.3	17.96	1.3	21.21	17.96	1.3	21.33
1	1	0	0	0	17.96	1.3	21.33	17.95	1.21	21.3	19.48	1.24	21.39
1	1	0	0	0	19.48	1.24	21.39	17.95	1.21	21.3	19.48	1.15	21.36
1	1	0	0	0	19.48	1.24	21.39	19.48	1.15	21.36	19.49	1.24	21.27
1	1	0	0	0	17.96	1.3	21.33	17.96	1.3	21.21	17.95	1.21	21.3
1	1	0	0	0	17.95	1.21	21.3	17.96	1.18	21.21	19.48	1.15	21.36
1	1	0	0	0	19.48	1.15	21.36	17.96	1.18	21.21	19.48	1.12	21.27
1	1	0	0	0	19.48	1.15	21.36	19.48	1.12	21.27	19.49	1.24	21.27
1	1	0	0	0	17.95	1.21	21.3	17.96	1.3	21.21	17.96	1.18	21.21
1	1	0	0	0	17.96	1.18	21.21	17.96	1.21	21.12	19.48	1.12	21.27
1	1	0	0	0	19.48	1.12	21.27	17.96	1.21	21.12	19.49	1.15	21.18
1	1	0	0	0	19.48	1.12	21.27	19.49	1.15	21.18	19.49	1.24	21.27
1	1	0	0	0	17.96	1.18	21.21	17.96	1.3	21.21	17.96	1.21	21.12
1	1	0	0	0	17.96	1.21	21.12	17.96	1.3	21.09	19.49	1.15	21.18
1	1	0	0	0	19.49	1.15	21.18	17.96	1.3	21.09	19.49	1.24	21.14
1	1	0	0	0	19.49	1.15	21.18	19.49	1.24	21.14	19.49	1.24	21.27
1	1	0	0	0	17.96	1.21	21.12	17.96	1.3	21.21	17.96	1.3	21.09
1	1	0	0	0	17.96	1.3	21.09	17.97	1.39	21.12	19.49	1.24	21.14
1	1	0	0	0	19.49	1.24	21.14	17.97	1.39	21.12	19.49	1.33	21.18
1	1	0	0	0	19.49	1.24	21.14	19.49	1.33	21.18	19.49	1.24	21.27
1	1	0	0	0	17.96	1.3	21.09	17.96	1.3	21.21	17.97	1.39	21.12
1	1	0	0	0	17.97	1.39	21.12	17.96	1.42	21.21	19.49	1.33	21.18
1	1	0	0	0	19.49	1.33	21.18	17.96	1.42	21.21	19.49	1.36	21.27
1	1	0	0	0	19.49	1.33	21.18	19.49	1.36	21.27	19.49	1.24	21.27
1	1	0	0	0	17.97	1.39	21.12	17.96	1.3	21.21	17.96	1.42	21.21
1	1	0	0	0	-2.02	3.72	24.32	-2.03	3.77	24.4	-3.63	0.17	26.19
1	1	0	0	0	-3.63	0.17	26.19	-2.03	3.77	24.4	-3.65	0.22	26.27
1	1	0	0	0	-3.63	0.17	26.19	-3.65	0.22	26.27	-3.74	0.23	26.19
1	1	0	0	0	-2.02	3.72	24.32	-2.13	3.77	24.32	-2.03	3.77	24.4
1	1	0	0	0	-2.03	3.77	24.4	-2.11	3.82	24.43	-3.65	0.22	26.27
1	1	0	0	0	-3.65	0.22	26.27	-2.11	3.82	24.43	-3.72	0.28	26.3
1	1	0	0	0	-3.65	0.22	26.27	-3.72	0.28	26.3	-3.74	0.23	26.19
1	1	0	0	0	-2.03	3.77	24.4	-2.13	3.77	24.32	-2.11	3.82	24.43
1	1	0	0	0	-2.11	3.82	24.43	-2.19	3.84	24.4	-3.72	0.28	26.3
1	1	0	0	0	-3.72	0.28	26.3	-2.19	3.84	24.4	-3.81	0.3	26.27
1	1	0	0	0	-3.72	0.28	26.3	-3.81	0.3	26.27	-3.74	0.23	26.19
1	1	0	0	0	-2.11	3.82	24.43	-2.13	3.77	24.32	-2.19	3.84	24.4
1	1	0	0	0	-2.19	3.84	24.4	-2.24	3.82	24.32	-3.81	0.3	26.27
1	1	0	0	0	-3.81	0.3	26.27	-2.24	3.82	24.32	-3.86	0.28	26.19
1	1	0	0	0	-3.81	0.3	26.27	-3.86	0.28	26.19	-3.74	0.23	26.19
1	1	0	0	0	-2.19	3.84	24.4	-2.13	3.77	24.32	-2.24	3.82	24.32
1	1	0	0	0	-2.24	3.82	24.32	-2.23	3.77	24.24	-3.86	0.28	26.19
1	1	0	0	0	-3.86	0.28	26.19	-2.23	3.77	24.24	-3.84	0.23	26.11
1	1	0	0	0	-3.86	0.28	26.19	-3.84	0.23	26.11	-3.74	0.23	26.19
1	1	0	0	0	-2.24	3.82	24.32	-2.13	3.77	24.32	-2.23	3.77	24.24
1	1	0	0	0	-2.23	3.77	24.24	-2.15	3.72	24.21	-3.84	0.23	26.11
1	1	0	0	0	-3.84	0.23	26.11	-2.15	3.72	24.21	-3.76	0.18	26.08
1	1	0	0	0	-3.84	0.23	26.11	-3.76	0.18	26.08	-3.74	0.23	26.19
1	1	0	0	0	-2.23	3.77	24.24	-2.13	3.77	24.32	-2.15	3.72	24.21
1	1	0	0	0	-2.15	3.72	24.21	-2.07	3.7	24.24	-3.76	0.18	26.08
1	1	0	0	0	-3.76	0.18	26.08	-2.07	3.7	24.24	-3.68	0.15	26.11
1	1	0	0	0	-3.76	0.18	26.08	-3.68	0.15	26.11	-3.74	0.23	26.19
1	1	0	0	0	-2.15	3.72	24.21	-2.13	3.77	24.32	-2.07	3.7	24.24
1	1	0	0	0	-2.07	3.7	24.24	-2.02	3.72	24.32	-3.68	0.15	26.11
1	1	0	0	0	-3.68	0.15	26.11	-2.02	3.72	24.32	-3.63	0.17	26.19
1	1	0	0	0	-3.68	0.15	26.11	-3.63	0.17	26.19	-3.74	0.23	26.19
1	1	0	0	0	-2.07	3.7	24.24	-2.13	3.77	24.32	-2.02	3.72	24.32
1	1	0	0	0	-2.2	4.01	25.01	-2.24	3.95	25.07	0.32	5.21	27.7
1	1	0	0	0	0.32	5.21	27.7	-2.24	3.95	25.07	0.28	5.15	27.76
1	1	0	0	0	0.32	5.21	27.7	0.28	5.15	27.76	0.38	5.1	27.7
1	1	0	0	0	-2.2	4.01	25.01	-2.15	3.9	25.01	-2.24	3.95	25.07
1	1	0	0	0	-2.24	3.95	25.07	-2.23	3.86	25.1	0.28	5.15	27.76
1	1	0	0	0	0.28	5.15	27.76	-2.23	3.86	25.1	0.3	5.06	27.79
1	1	0	0	0	0.28	5.15	27.76	0.3	5.06	27.79	0.38	5.1	27.7
1	1	0	0	0	-2.24	3.95	25.07	-2.15	3.9	25.01	-2.23	3.86	25.1
1	1	0	0	0	-2.23	3.86	25.1	-2.17	3.79	25.07	0.3	5.06	27.79
1	1	0	0	0	0.3	5.06	27.79	-2.17	3.79	25.07	0.36	4.99	27.76
1	1	0	0	0	0.3	5.06	27.79	0.36	4.99	27.76	0.38	5.1	27.7
1	1	0	0	0	-2.23	3.86	25.1	-2.15	3.9	25.01	-2.17	3.79	25.07
1	1	0	0	0	-2.17	3.79	25.07	-2.1	3.79	25.01	0.36	4.99	27.76
1	1	0	0	0	0.36	4.99	27.76	-2.1	3.79	25.01	0.43	4.99	27.7
1	1	0	0	0	0.36	4.99	27.76	0.43	4.99	27.7	0.38	5.1	27.7
1	1	0	0	0	-2.17	3.79	25.07	-2.15	3.9	25.01	-2.1	3.79	25.01
1	1	0	0	0	-2.1	3.79	25.01	-2.06	3.85	24.95	0.43	4.99	27.7
1	1	0	0	0	0.43	4.99	27.7	-2.06	3.85	24.95	0.47	5.05	27.63
1	1	0	0	0	0.43	4.99	27.7	0.47	5.05	27.63	0.38	5.1	27.7
1	1	0	0	0	-2.1	3.79	25.01	-2.15	3.9	25.01	-2.06	3.85	24.95
1	1	0	0	0	-2.06	3.85	24.95	-2.07	3.94	24.92	0.47	5.05	27.63
1	1	0	0	0	0.47	5.05	27.63	-2.07	3.94	24.92	0.46	5.14	27.61
1	1	0	0	0	0.47	5.05	27.63	0.46	5.14	27.61	0.38	5.1	27.7
1	1	0	0	0	-2.06	3.85	24.95	-2.15	3.9	25.01	-2.07	3.94	24.92
1	1	0	0	0	-2.07	3.94	24.92	-2.13	4.01	24.95	0.46	5.14	27.61
1	1	0	0	0	0.46	5.14	27.61	-2.13	4.01	24.95	0.4	5.21	27.63
1	1	0	0	0	0.46	5.14	27.61	0.4	5.21	27.63	0.38	5.1	27.7
1	1	0	0	0	-2.07	3.94	24.92	-2.15	3.9	25.01	-2.13	4.01	24.95
1	1	0	0	0	-2.13	4.01	24.95	-2.2	4.01	25.01	0.4	5.21	27.63
1	1	0	0	0	0.4	5.21	27.63	-2.2	4.01	25.01	0.32	5.21	27.7
1	1	0	0	0	0.4	5.21	27.63	0.32	5.21	27.7	0.38	5.1	27.7
1	1	0	0	0	-2.13	4.01	24.95	-2.15	3.9	25.01	-2.2	4.01	25.01
1	1	0	0	0	-4.03	5.29	27.28	-4.03	5.35	27.36	-6.2	3.26	29.11
1	1	0	0	0	-6.2	3.26	29.11	-4.03	5.35	27.36	-6.2	3.32	29.19
1	1	0	0	0	-6.2	3.26	29.11	-6.2	3.32	29.19	-6.29	3.35	29.11
1	1	0	0	0	-4.03	5.29	27.28	-4.12	5.38	27.28	-4.03	5.35	27.36
1	1	0	0	0	-4.03	5.35	27.36	-4.07	5.42	27.39	-6.2	3.32	29.19
1	1	0	0	0	-6.2	3.32	29.19	-4.07	5.42	27.39	-6.24	3.39	29.22
1	1	0	0	0	-6.2	3.32	29.19	-6.24	3.39	29.22	-6.29	3.35	29.11
1	1	0	0	0	-4.03	5.35	27.36	-4.12	5.38	27.28	-4.07	5.42	27.39
1	1	0	0	0	-4.07	5.42	27.39	-4.15	5.48	27.36	-6.24	3.39	29.22
1	1	0	0	0	-6.24	3.39	29.22	-4.15	5.48	27.36	-6.32	3.45	29.19
1	1	0	0	0	-6.24	3.39	29.22	-6.32	3.45	29.19	-6.29	3.35	29.11
1	1	0	0	0	-4.07	5.42	27.39	-4.12	5.38	27.28	-4.15	5.48	27.36
1	1	0	0	0	-4.15	5.48	27.36	-4.21	5.47	27.28	-6.32	3.45	29.19
1	1	0	0	0	-6.32	3.45	29.19	-4.21	5.47	27.28	-6.38	3.44	29.11
1	1	0	0	0	-6.32	3.45	29.19	-6.38	3.44	29.11	-6.29	3.35	29.11
1	1	0	0	0	-4.15	5.48	27.36	-4.12	5.38	27.28	-4.21	5.47	27.28
1	1	0	0	0	-4.21	5.47	27.28	-4.21	5.41	27.2	-6.38	3.44	29.11
1	1	0	0	0	-6.38	3.44	29.11	-4.21	5.41	27.2	-6.38	3.38	29.04
1	1	0	0	0	-6.38	3.44	29.11	-6.38	3.38	29.04	-6.29	3.35	29.11
1	1	0	0	0	-4.21	5.47	27.28	-4.12	5.38	27.28	-4.21	5.41	27.2
1	1	0	0	0	-4.21	5.41	27.2	-4.17	5.34	27.17	-6.38	3.38	29.04
1	1	0	0	0	-6.38	3.38	29.04	-4.17	5.34	27.17	-6.34	3.31	29.0
1	1	0	0	0	-6.38	3.38	29.04	-6.34	3.31	29.0	-6.29	3.35	29.11
1	1	0	0	0	-4.21	5.41	27.2	-4.12	5.38	27.28	-4.17	5.34	27.17
1	1	0	0	0	-4.17	5.34	27.17	-4.09	5.28	27.2	-6.34	3.31	29.0
1	1	0	0	0	-6.34	3.31	29.0	-4.09	5.28	27.2	-6.26	3.25	29.04
1	1	0	0	0	-6.34	3.31	29.0	-6.26	3.25	29.04	-6.29	3.35	29.11
1	1	0	0	0	-4.17	5.34	27.17	-4.12	5.38	27.28	-4.09	5.28	27.2
1	1	0	0	0	-4.09	5.28	27.2	-4.03	5.29	27.28	-6.26	3.25	29.04
1	1	0	0	0	-6.26	3.25	29.04	-4.03	5.29	27.28	-6.2	3.26	29.11
1	1	0	0	0	-6.26	3.25	29.04	-6.2	3.26	29.11	-6.29	3.35	29.11
1	1	0	0	0	-4.09	5.28	27.2	-4.12	5.38	27.28	-4.03	5.29	27.28
1	1	0	0	0	-4.35	6.09	27.55	-4.38	6.03	27.61	-2.39	7.06	29.68
1	1	0	0	0	-2.39	7.06	29.68	-4.38	6.03	27.61	-2.43	7.0	29.75
1	1	0	0	0	-2.39	7.06	29.68	-2.43	7.0	29.75	-2.34	6.95	29.68
1	1	0	0	0	-4.35	6.09	27.55	-4.29	5.98	27.55	-4.38	6.03	27.61
1	1	0	0	0	-4.38	6.03	27.61	-4.37	5.94	27.64	-2.43	7.0	29.75
1	1	0	0	0	-2.43	7.0	29.75	-4.37	5.94	27.64	-2.42	6.91	29.77
1	1	0	0	0	-2.43	7.0	29.75	-2.42	6.91	29.77	-2.34	6.95	29.68
1	1	0	0	0	-4.38	6.03	27.61	-4.29	5.98	27.55	-4.37	5.94	27.64
1	1	0	0	0	-4.37	5.94	27.64	-4.31	5.87	27.61	-2.42	6.91	29.77
1	1	0	0	0	-2.42	6.91	29.77	-4.31	5.87	27.61	-2.35	6.84	29.75
1	1	0	0	0	-2.42	6.91	29.77	-2.35	6.84	29.75	-2.34	6.95	29.68
1	1	0	0	0	-4.37	5.94	27.64	-4.29	5.98	27.55	-4.31	5.87	27.61
1	1	0	0	0	-4.31	5.87	27.61	-4.23	5.87	27.55	-2.35	6.84	29.75
1	1	0	0	0	-2.35	6.84	29.75	-4.23	5.87	27.55	-2.28	6.84	29.68
1	1	0	0	0	-2.35	6.84	29.75	-2.28	6.84	29.68	-2.34	6.95	29.68
1	1	0	0	0	-4.31	5.87	27.61	-4.29	5.98	27.55	-4.23	5.87	27.55
1	1	0	0	0	-4.23	5.87	27.55	-4.2	5.93	27.49	-2.28	6.84	29.68
1	1	0	0	0	-2.28	6.84	29.68	-4.2	5.93	27.49	-2.24	6.9	29.62
1	1	0	0	0	-2.28	6.84	29.68	-2.24	6.9	29.62	-2.34	6.95	29.68
1	1	0	0	0	-4.23	5.87	27.55	-4.29	5.98	27.55	-4.2	5.93	27.49
1	1	0	0	0	-4.2	5.93	27.49	-4.21	6.02	27.46	-2.24	6.9	29.62
1	1	0	0	0	-2.24	6.9	29.62	-4.21	6.02	27.46	-2.26	6.99	29.59
1	1	0	0	0	-2.24	6.9	29.62	-2.26	6.99	29.59	-2.34	6.95	29.68
1	1	0	0	0	-4.2	5.93	27.49	-4.29	5.98	27.55	-4.21	6.02	27.46
1	1	0	0	0	-4.21	6.02	27.46	-4.27	6.09	27.49	-2.26	6.99	29.59
1	1	0	0	0	-2.26	6.99	29.59	-4.27	6.09	27.49	-2.32	7.06	29.62
1	1	0	0	0	-2.26	6.99	29.59	-2.32	7.06	29.62	-2.34	6.95	29.68
1	1	0	0	0	-4.21	6.02	27.46	-4.29	5.98	27.55	-4.27	6.09	27.49
1	1	0	0	0	-4.27	6.09	27.49	-4.35	6.09	27.55	-2.32	7.06	29.62
1	1	0	0	0	-2.32	7.06	29.62	-4.35	6.09	27.55	-2.39	7.06	29.68
1	1	0	0	0	-2.32	7.06	29.62	-2.39	7.06	29.68	-2.34	6.95	29.68
1	1	0	0	0	-4.27	6.09	27.49	-4.29	5.98	27.55	-4.35	6.09	27.55
1	1	0	0	0	-6.55	7.67	30.08	-6.53	7.71	30.16	-7.98	6.98	30.71
1	1	0	0	0	-7.98	6.98	30.71	-6.53	7.71	30.16	-7.96	7.02	30.79
1	1	0	0	0	-7.98	6.98	30.71	-7.96	7.02	30.79	-8.03	7.09	30.71
1	1	0	0	0	-6.55	7.67	30.08	-6.6	7.78	30.08	-6.53	7.71	30.16
1	1	0	0	0	-6.53	7.71	30.16	-6.56	7.8	30.2	-7.96	7.02	30.79
1	1	0	0	0	-7.96	7.02	30.79	-6.56	7.8	30.2	-7.99	7.11	30.83
1	1	0	0	0	-7.96	7.02	30.79	-7.99	7.11	30.83	-8.03	7.09	30.71
1	1	0	0	0	-6.53	7.71	30.16	-6.6	7.78	30.08	-6.56	7.8	30.2
1	1	0	0	0	-6.56	7.8	30.2	-6.61	7.87	30.16	-7.99	7.11	30.83
1	1	0	0	0	-7.99	7.11	30.83	-6.61	7.87	30.16	-8.04	7.18	30.79
1	1	0	0	0	-7.99	7.11	30.83	-8.04	7.18	30.79	-8.03	7.09	30.71
1	1	0	0	0	-6.56	7.8	30.2	-6.6	7.78	30.08	-6.61	7.87	30.16
1	1	0	0	0	-6.61	7.87	30.16	-6.65	7.89	30.08	-8.04	7.18	30.79
1	1	0	0	0	-8.04	7.18	30.79	-6.65	7.89	30.08	-8.09	7.2	30.71
1	1	0	0	0	-8.04	7.18	30.79	-8.09	7.2	30.71	-8.03	7.09	30.71
1	1	0	0	0	-6.61	7.87	30.16	-6.6	7.78	30.08	-6.65	7.89	30.08
1	1	0	0	0	-6.65	7.89	30.08	-6.67	7.85	30.0	-8.09	7.2	30.71
1	1	0	0	0	-8.09	7.2	30.71	-6.67	7.85	30.0	-8.1	7.15	30.63
1	1	0	0	0	-8.09	7.2	30.71	-8.1	7.15	30.63	-8.03	7.09	30.71
1	1	0	0	0	-6.65	7.89	30.08	-6.6	7.78	30.08	-6.67	7.85	30.0
1	1	0	0	0	-6.67	7.85	30.0	-6.64	7.76	29.96	-8.1	7.15	30.63
1	1	0	0	0	-8.1	7.15	30.63	-6.64	7.76	29.96	-8.07	7.07	30.59
1	1	0	0	0	-8.1	7.15	30.63	-8.07	7.07	30.59	-8.03	7.09	30.71
1	1	0	0	0	-6.67	7.85	30.0	-6.6	7.78	30.08	-6.64	7.76	29.96
1	1	0	0	0	-6.64	7.76	29.96	-6.59	7.69	30.0	-8.07	7.07	30.59
1	1	0	0	0	-8.07	7.07	30.59	-6.59	7.69	30.0	-8.02	7.0	30.63
1	1	0	0	0	-8.07	7.07	30.59	-8.02	7.0	30.63	-8.03	7.09	30.71
1	1	0	0	0	-6.64	7.76	29.96	-6.6	7.78	30.08	-6.59	7.69	30.0
1	1	0	0	0	-6.59	7.69	30.0	-6.55	7.67	30.08	-8.02	7.0	30.63
1	1	0	0	0	-8.02	7.0	30.63	-6.55	7.67	30.08	-7.98	6.98	30.71
1	1	0	0	0	-8.02	7.0	30.63	-7.98	6.98	30.71	-8.03	7.09	30.71
1	1	0	0	0	-6.59	7.69	30.0	-6.6	7.78	30.08	-6.55	7.67	30.08
1	1	0	0	0	-6.77	8.24	30.7	-6.78	8.17	30.77	-6.1	8.94	31.37
1	1	0	0	0	-6.1	8.94	31.37	-6.78	8.17	30.77	-6.11	8.88	31.44
1	1	0	0	0	-6.1	8.94	31.37	-6.11	8.88	31.44	-6.01	8.86	31.37
1	1	0	0	0	-6.77	8.24	30.7	-6.68	8.15	30.7	-6.78	8.17	30.77
1	1	0	0	0	-6.78	8.17	30.77	-6.73	8.1	30.8	-6.11	8.88	31.44
1	1	0	0	0	-6.11	8.88	31.44	-6.73	8.1	30.8	-6.06	8.81	31.47
1	1	0	0	0	-6.11	8.88	31.44	-6.06	8.81	31.47	-6.01	8.86	31.37
1	1	0	0	0	-6.78	8.17	30.77	-6.68	8.15	30.7	-6.73	8.1	30.8
1	1	0	0	0	-6.73	8.1	30.8	-6.65	8.05	30.77	-6.06	8.81	31.47
1	1	0	0	0	-6.06	8.81	31.47	-6.65	8.05	30.77	-5.98	8.76	31.44
1	1	0	0	0	-6.06	8.81	31.47	-5.98	8.76	31.44	-6.01	8.86	31.37
1	1	0	0	0	-6.73	8.1	30.8	-6.68	8.15	30.7	-6.65	8.05	30.77
1	1	0	0	0	-6.65	8.05	30.77	-6.59	8.06	30.7	-5.98	8.76	31.44
1	1	0	0	0	-5.98	8.76	31.44	-6.59	8.06	30.7	-5.92	8.77	31.37
1	1	0	0	0	-5.98	8.76	31.44	-5.92	8.77	31.37	-6.01	8.86	31.37
1	1	0	0	0	-6.65	8.05	30.77	-6.68	8.15	30.7	-6.59	8.06	30.7
1	1	0	0	0	-6.59	8.06	30.7	-6.58	8.13	30.63	-5.92	8.77	31.37
1	1	0	0	0	-5.92	8.77	31.37	-6.58	8.13	30.63	-5.91	8.83	31.29
1	1	0	0	0	-5.92	8.77	31.37	-5.91	8.83	31.29	-6.01	8.86	31.37
1	1	0	0	0	-6.59	8.06	30.7	-6.68	8.15	30.7	-6.58	8.13	30.63
1	1	0	0	0	-6.58	8.13	30.63	-6.63	8.2	30.6	-5.91	8.83	31.29
1	1	0	0	0	-5.91	8.83	31.29	-6.63	8.2	30.6	-5.96	8.91	31.26
1	1	0	0	0	-5.91	8.83	31.29	-5.96	8.91	31.26	-6.01	8.86	31.37
1	1	0	0	0	-6.58	8.13	30.63	-6.68	8.15	30.7	-6.63	8.2	30.6
1	1	0	0	0	-6.63	8.2	30.6	-6.71	8.25	30.63	-5.96	8.91	31.26
1	1	0	0	0	-5.96	8.91	31.26	-6.71	8.25	30.63	-6.04	8.95	31.29
1	1	0	0	0	-5.96	8.91	31.26	-6.04	8.95	31.29	-6.01	8.86	31.37
1	1	0	0	0	-6.63	8.2	30.6	-6.68	8.15	30.7	-6.71	8.25	30.63
1	1	0	0	0	-6.71	8.25	30.63	-6.77	8.24	30.7	-6.04	8.95	31.29
1	1	0	0	0	-6.04	8.95	31.29	-6.77	8.24	30.7	-6.1	8.94	31.37
1	1	0	0	0	-6.04	8.95	31.29	-6.1	8.94	31.37	-6.01	8.86	31.37
1	1	0	0	0	-6.71	8.25	30.63	-6.68	8.15	30.7	-6.77	8.24	30.7
1	1	0	0	0	-6.58	8.03	30.55	-6.52	8.04	30.62	-8.31	8.84	31.94
1	1	0	0	0	-8.31	8.84	31.94	-6.52	8.04	30.62	-8.25	8.85	32.01
1	1	0	0	0	-8.31	8.84	31.94	-8.25	8.85	32.01	-8.26	8.95	31.94
1	1	0	0	0	-6.58	8.03	30.55	-6.53	8.14	30.55	-6.52	8.04	30.62
1	1	0	0	0	-6.52	8.04	30.62	-6.46	8.11	30.65	-8.25	8.85	32.01
1	1	0	0	0	-8.25	8.85	32.01	-6.46	8.11	30.65	-8.19	8.92	32.04
1	1	0	0	0	-8.25	8.85	32.01	-8.19	8.92	32.04	-8.26	8.95	31.94
1	1	0	0	0	-6.52	8.04	30.62	-6.53	8.14	30.55	-6.46	8.11	30.65
1	1	0	0	0	-6.46	8.11	30.65	-6.45	8.2	30.62	-8.19	8.92	32.04
1	1	0	0	0	-8.19	8.92	32.04	-6.45	8.2	30.62	-8.17	9.01	32.01
1	1	0	0	0	-8.19	8.92	32.04	-8.17	9.01	32.01	-8.26	8.95	31.94
1	1	0	0	0	-6.46	8.11	30.65	-6.53	8.14	30.55	-6.45	8.2	30.62
1	1	0	0	0	-6.45	8.2	30.62	-6.48	8.25	30.55	-8.17	9.01	32.01
1	1	0	0	0	-8.17	9.01	32.01	-6.48	8.25	30.55	-8.21	9.06	31.94
1	1	0	0	0	-8.17	9.01	32.01	-8.21	9.06	31.94	-8.26	8.95	31.94
1	1	0	0	0	-6.45	8.2	30.62	-6.53	8.14	30.55	-6.48	8.25	30.55
1	1	0	0	0	-6.48	8.25	30.55	-6.54	8.24	30.48	-8.21	9.06	31.94
1	1	0	0	0	-8.21	9.06	31.94	-6.54	8.24	30.48	-8.27	9.05	31.87
1	1	0	0	0	-8.21	9.06	31.94	-8.27	9.05	31.87	-8.26	8.95	31.94
1	1	0	0	0	-6.48	8.25	30.55	-6.53	8.14	30.55	-6.54	8.24	30.48
1	1	0	0	0	-6.54	8.24	30.48	-6.6	8.17	30.45	-8.27	9.05	31.87
1	1	0	0	0	-8.27	9.05	31.87	-6.6	8.17	30.45	-8.32	8.98	31.84
1	1	0	0	0	-8.27	9.05	31.87	-8.32	8.98	31.84	-8.26	8.95	31.94
1	1	0	0	0	-6.54	8.24	30.48	-6.53	8.14	30.55	-6.6	8.17	30.45
1	1	0	0	0	-6.6	8.17	30.45	-6.61	8.08	30.48	-8.32	8.98	31.84
1	1	0	0	0	-8.32	8.98	31.84	-6.61	8.08	30.48	-8.34	8.89	31.87
1	1	0	0	0	-8.32	8.98	31.84	-8.34	8.89	31.87	-8.26	8.95	31.94
1	1	0	0	0	-6.6	8.17	30.45	-6.53	8.14	30.55	-6.61	8.08	30.48
1	1	0	0	0	-6.61	8.08	30.48	-6.58	8.03	30.55	-8.34	8.89	31.87
1	1	0	0	0	-8.34	8.89	31.87	-6.58	8.03	30.55	-8.31	8.84	31.94
1	1	0	0	0	-8.34	8.89	31.87	-8.31	8.84	31.94	-8.26	8.95	31.94
1	1	0	0	0	-6.61	8.08	30.48	-6.53	8.14	30.55	-6.58	8.03	30.55
1	1	0	0	0	3.96	-6.16	28.24	3.92	-6.19	28.32	8.44	-6.42	29.9
1	1	0	0	0	8.44	-6.42	29.9	3.92	-6.19	28.32	8.41	-6.46	29.98
1	1	0	0	0	8.44	-6.42	29.9	8.41	-6.46	29.98	8.44	-6.55	29.9
1	1	0	0	0	3.96	-6.16	28.24	3.95	-6.28	28.24	3.92	-6.19	28.32
1	1	0	0	0	3.92	-6.19	28.32	3.91	-6.28	28.36	8.41	-6.46	29.98
1	1	0	0	0	8.41	-6.46	29.98	3.91	-6.28	28.36	8.39	-6.55	30.02
1	1	0	0	0	8.41	-6.46	29.98	8.39	-6.55	30.02	8.44	-6.55	29.9
1	1	0	0	0	3.92	-6.19	28.32	3.95	-6.28	28.24	3.91	-6.28	28.36
1	1	0	0	0	3.91	-6.28	28.36	3.91	-6.37	28.32	8.39	-6.55	30.02
1	1	0	0	0	8.39	-6.55	30.02	3.91	-6.37	28.32	8.4	-6.64	29.98
1	1	0	0	0	8.39	-6.55	30.02	8.4	-6.64	29.98	8.44	-6.55	29.9
1	1	0	0	0	3.91	-6.28	28.36	3.95	-6.28	28.24	3.91	-6.37	28.32
1	1	0	0	0	3.91	-6.37	28.32	3.94	-6.4	28.24	8.4	-6.64	29.98
1	1	0	0	0	8.4	-6.64	29.98	3.94	-6.4	28.24	8.43	-6.67	29.9
1	1	0	0	0	8.4	-6.64	29.98	8.43	-6.67	29.9	8.44	-6.55	29.9
1	1	0	0	0	3.91	-6.37	28.32	3.95	-6.28	28.24	3.94	-6.4	28.24
1	1	0	0	0	3.94	-6.4	28.24	3.98	-6.37	28.16	8.43	-6.67	29.9
1	1	0	0	0	8.43	-6.67	29.9	3.98	-6.37	28.16	8.46	-6.64	29.82
1	1	0	0	0	8.43	-6.67	29.9	8.46	-6.64	29.82	8.44	-6.55	29.9
1	1	0	0	0	3.94	-6.4	28.24	3.95	-6.28	28.24	3.98	-6.37	28.16
1	1	0	0	0	3.98	-6.37	28.16	3.99	-6.28	28.12	8.46	-6.64	29.82
1	1	0	0	0	8.46	-6.64	29.82	3.99	-6.28	28.12	8.48	-6.55	29.78
1	1	0	0	0	8.46	-6.64	29.82	8.48	-6.55	29.78	8.44	-6.55	29.9
1	1	0	0	0	3.98	-6.37	28.16	3.95	-6.28	28.24	3.99	-6.28	28.12
1	1	0	0	0	3.99	-6.28	28.12	3.99	-6.19	28.16	8.48	-6.55	29.78
1	1	0	0	0	8.48	-6.55	29.78	3.99	-6.19	28.16	8.47	-6.46	29.82
1	1	0	0	0	8.48	-6.55	29.78	8.47	-6.46	29.82	8.44	-6.55	29.9
1	1	0	0	0	3.99	-6.28	28.12	3.95	-6.28	28.24	3.99	-6.19	28.16
1	1	0	0	0	3.99	-6.19	28.16	3.96	-6.16	28.24	8.47	-6.46	29.82
1	1	0	0	0	8.47	-6.46	29.82	3.96	-6.16	28.24	8.44	-6.42	29.9
1	1	0	0	0	8.47	-6.46	29.82	8.44	-6.42	29.9	8.44	-6.55	29.9
1	1	0	0	0	3.99	-6.19	28.16	3.95	-6.28	28.24	3.96	-6.16	28.24
1	1	0	0	0	3.77	-6.71	28.84	3.82	-6.67	28.91	0.55	-7.31	31.08
1	1	0	0	0	0.55	-7.31	31.08	3.82	-6.67	28.91	0.59	-7.27	31.15
1	1	0	0	0	0.55	-7.31	31.08	0.59	-7.27	31.15	0.53	-7.19	31.08
1	1	0	0	0	3.77	-6.71	28.84	3.75	-6.59	28.84	3.82	-6.67	28.91
