1	1	0	0	0	-12.48	-2.71	30.02	-12.53	-2.67	29.95	-12.55	-2.79	29.95
1	1	0	0	0	-10.58	-2.99	28.44	-10.65	-3.07	28.37	-10.63	-2.95	28.37
1	1	0	0	0	-10.63	-2.95	28.37	-10.69	-2.97	28.3	-12.53	-2.67	29.95
1	1	0	0	0	-12.53	-2.67	29.95	-10.69	-2.97	28.3	-12.6	-2.69	29.88
1	1	0	0	0	-12.53	-2.67	29.95	-12.6	-2.69	29.88	-12.55	-2.79	29.95
1	1	0	0	0	-10.63	-2.95	28.37	-10.65	-3.07	28.37	-10.69	-2.97	28.3
1	1	0	0	0	-10.69	-2.97	28.3	-10.73	-3.06	28.27	-12.6	-2.69	29.88
1	1	0	0	0	-12.6	-2.69	29.88	-10.73	-3.06	28.27	-12.63	-2.78	29.86
1	1	0	0	0	-12.6	-2.69	29.88	-12.63	-2.78	29.86	-12.55	-2.79	29.95
1	1	0	0	0	-10.69	-2.97	28.3	-10.65	-3.07	28.37	-10.73	-3.06	28.27
1	1	0	0	0	-10.73	-3.06	28.27	-10.72	-3.15	28.3	-12.63	-2.78	29.86
1	1	0	0	0	-12.63	-2.78	29.86	-10.72	-3.15	28.3	-12.62	-2.87	29.88
1	1	0	0	0	-12.63	-2.78	29.86	-12.62	-2.87	29.88	-12.55	-2.79	29.95
1	1	0	0	0	-10.73	-3.06	28.27	-10.65	-3.07	28.37	-10.72	-3.15	28.3
1	1	0	0	0	-10.72	-3.15	28.3	-10.67	-3.19	28.37	-12.62	-2.87	29.88
1	1	0	0	0	-12.62	-2.87	29.88	-10.67	-3.19	28.37	-12.57	-2.91	29.95
1	1	0	0	0	-12.62	-2.87	29.88	-12.57	-2.91	29.95	-12.55	-2.79	29.95
1	1	0	0	0	-10.72	-3.15	28.3	-10.65	-3.07	28.37	-10.67	-3.19	28.37
1	1	0	0	0	5.51	-2.12	28.3	5.59	-2.13	28.35	4.04	-0.95	30.79
1	1	0	0	0	4.04	-0.95	30.79	5.59	-2.13	28.35	4.12	-0.96	30.84
1	1	0	0	0	4.04	-0.95	30.79	4.12	-0.96	30.84	4.12	-0.85	30.79
1	1	0	0	0	5.51	-2.12	28.3	5.59	-2.02	28.3	5.59	-2.13	28.35
1	1	0	0	0	5.59	-2.13	28.35	5.67	-2.08	28.38	4.12	-0.96	30.84
1	1	0	0	0	4.12	-0.96	30.84	5.67	-2.08	28.38	4.2	-0.91	30.87
1	1	0	0	0	4.12	-0.96	30.84	4.2	-0.91	30.87	4.12	-0.85	30.79
1	1	0	0	0	5.59	-2.13	28.35	5.59	-2.02	28.3	5.67	-2.08	28.38
1	1	0	0	0	5.67	-2.08	28.38	5.7	-1.99	28.35	4.2	-0.91	30.87
1	1	0	0	0	4.2	-0.91	30.87	5.7	-1.99	28.35	4.23	-0.82	30.84
1	1	0	0	0	4.2	-0.91	30.87	4.23	-0.82	30.84	4.12	-0.85	30.79
1	1	0	0	0	5.67	-2.08	28.38	5.59	-2.02	28.3	5.7	-1.99	28.35
1	1	0	0	0	5.7	-1.99	28.35	5.67	-1.92	28.3	4.23	-0.82	30.84
1	1	0	0	0	4.23	-0.82	30.84	5.67	-1.92	28.3	4.2	-0.75	30.79
1	1	0	0	0	4.23	-0.82	30.84	4.2	-0.75	30.79	4.12	-0.85	30.79
1	1	0	0	0	5.7	-1.99	28.35	5.59	-2.02	28.3	5.67	-1.92	28.3
1	1	0	0	0	5.67	-1.92	28.3	5.59	-1.91	28.25	4.2	-0.75	30.79
1	1	0	0	0	4.2	-0.75	30.79	5.59	-1.91	28.25	4.12	-0.74	30.74
1	1	0	0	0	4.2	-0.75	30.79	4.12	-0.74	30.74	4.12	-0.85	30.79
1	1	0	0	0	5.67	-1.92	28.3	5.59	-2.02	28.3	5.59	-1.91	28.25
1	1	0	0	0	5.59	-1.91	28.25	5.51	-1.96	28.22	4.12	-0.74	30.74
1	1	0	0	0	4.12	-0.74	30.74	5.51	-1.96	28.22	4.04	-0.79	30.72
1	1	0	0	0	4.12	-0.74	30.74	4.04	-0.79	30.72	4.12	-0.85	30.79
1	1	0	0	0	5.59	-1.91	28.25	5.59	-2.02	28.3	5.51	-1.96	28.22
1	1	0	0	0	5.51	-1.96	28.22	5.48	-2.05	28.25	4.04	-0.79	30.72
1	1	0	0	0	4.04	-0.79	30.72	5.48	-2.05	28.25	4.01	-0.87	30.74
1	1	0	0	0	4.04	-0.79	30.72	4.01	-0.87	30.74	4.12	-0.85	30.79
1	1	0	0	0	5.51	-1.96	28.22	5.59	-2.02	28.3	5.48	-2.05	28.25
1	1	0	0	0	5.48	-2.05	28.25	5.51	-2.12	28.3	4.01	-0.87	30.74
1	1	0	0	0	4.01	-0.87	30.74	5.51	-2.12	28.3	4.04	-0.95	30.79
1	1	0	0	0	4.01	-0.87	30.74	4.04	-0.95	30.79	4.12	-0.85	30.79
1	1	0	0	0	5.48	-2.05	28.25	5.59	-2.02	28.3	5.51	-2.12	28.3
1	1	0	0	0	5.97	-2.49	28.6	5.92	-2.48	28.68	7.03	-5.01	29.62
1	1	0	0	0	7.03	-5.01	29.62	5.92	-2.48	28.68	6.99	-5.0	29.7
1	1	0	0	0	7.03	-5.01	29.62	6.99	-5.0	29.7	6.92	-5.06	29.62
1	1	0	0	0	5.97	-2.49	28.6	5.85	-2.54	28.6	5.92	-2.48	28.68
1	1	0	0	0	5.92	-2.48	28.68	5.83	-2.5	28.72	6.99	-5.0	29.7
1	1	0	0	0	6.99	-5.0	29.7	5.83	-2.5	28.72	6.9	-5.02	29.74
1	1	0	0	0	6.99	-5.0	29.7	6.9	-5.02	29.74	6.92	-5.06	29.62
1	1	0	0	0	5.92	-2.48	28.68	5.85	-2.54	28.6	5.83	-2.5	28.72
1	1	0	0	0	5.83	-2.5	28.72	5.76	-2.55	28.68	6.9	-5.02	29.74
1	1	0	0	0	6.9	-5.02	29.74	5.76	-2.55	28.68	6.83	-5.06	29.7
1	1	0	0	0	6.9	-5.02	29.74	6.83	-5.06	29.7	6.92	-5.06	29.62
1	1	0	0	0	5.83	-2.5	28.72	5.85	-2.54	28.6	5.76	-2.55	28.68
1	1	0	0	0	5.76	-2.55	28.68	5.73	-2.59	28.6	6.83	-5.06	29.7
1	1	0	0	0	6.83	-5.06	29.7	5.73	-2.59	28.6	6.8	-5.11	29.62
1	1	0	0	0	6.83	-5.06	29.7	6.8	-5.11	29.62	6.92	-5.06	29.62
1	1	0	0	0	5.76	-2.55	28.68	5.85	-2.54	28.6	5.73	-2.59	28.6
1	1	0	0	0	5.73	-2.59	28.6	5.78	-2.6	28.52	6.8	-5.11	29.62
1	1	0	0	0	6.8	-5.11	29.62	5.78	-2.6	28.52	6.85	-5.12	29.54
1	1	0	0	0	6.8	-5.11	29.62	6.85	-5.12	29.54	6.92	-5.06	29.62
1	1	0	0	0	5.73	-2.59	28.6	5.85	-2.54	28.6	5.78	-2.6	28.52
1	1	0	0	0	5.78	-2.6	28.52	5.87	-2.58	28.48	6.85	-5.12	29.54
1	1	0	0	0	6.85	-5.12	29.54	5.87	-2.58	28.48	6.94	-5.1	29.5
1	1	0	0	0	6.85	-5.12	29.54	6.94	-5.1	29.5	6.92	-5.06	29.62
1	1	0	0	0	5.78	-2.6	28.52	5.85	-2.54	28.6	5.87	-2.58	28.48
1	1	0	0	0	5.87	-2.58	28.48	5.94	-2.53	28.52	6.94	-5.1	29.5
1	1	0	0	0	6.94	-5.1	29.5	5.94	-2.53	28.52	7.01	-5.05	29.54
1	1	0	0	0	6.94	-5.1	29.5	7.01	-5.05	29.54	6.92	-5.06	29.62
1	1	0	0	0	5.87	-2.58	28.48	5.85	-2.54	28.6	5.94	-2.53	28.52
1	1	0	0	0	5.94	-2.53	28.52	5.97	-2.49	28.6	7.01	-5.05	29.54
1	1	0	0	0	7.01	-5.05	29.54	5.97	-2.49	28.6	7.03	-5.01	29.62
1	1	0	0	0	7.01	-5.05	29.54	7.03	-5.01	29.62	6.92	-5.06	29.62
1	1	0	0	0	5.94	-2.53	28.52	5.85	-2.54	28.6	5.97	-2.49	28.6
1	1	0	0	0	8.37	-1.92	31.87	8.44	-1.97	31.92	7.27	-0.05	34.73
1	1	0	0	0	7.27	-0.05	34.73	8.44	-1.97	31.92	7.34	-0.09	34.78
1	1	0	0	0	7.27	-0.05	34.73	7.34	-0.09	34.78	7.38	0.02	34.73
1	1	0	0	0	8.37	-1.92	31.87	8.48	-1.86	31.87	8.44	-1.97	31.92
1	1	0	0	0	8.44	-1.97	31.92	8.53	-1.95	31.95	7.34	-0.09	34.78
1	1	0	0	0	7.34	-0.09	34.78	8.53	-1.95	31.95	7.43	-0.07	34.8
1	1	0	0	0	7.34	-0.09	34.78	7.43	-0.07	34.8	7.38	0.02	34.73
1	1	0	0	0	8.44	-1.97	31.92	8.48	-1.86	31.87	8.53	-1.95	31.95
1	1	0	0	0	8.53	-1.95	31.95	8.59	-1.88	31.92	7.43	-0.07	34.8
1	1	0	0	0	7.43	-0.07	34.8	8.59	-1.88	31.92	7.49	0.0	34.78
1	1	0	0	0	7.43	-0.07	34.8	7.49	0.0	34.78	7.38	0.02	34.73
1	1	0	0	0	8.53	-1.95	31.95	8.48	-1.86	31.87	8.59	-1.88	31.92
1	1	0	0	0	8.59	-1.88	31.92	8.59	-1.8	31.87	7.49	0.0	34.78
1	1	0	0	0	7.49	0.0	34.78	8.59	-1.8	31.87	7.49	0.08	34.73
1	1	0	0	0	7.49	0.0	34.78	7.49	0.08	34.73	7.38	0.02	34.73
1	1	0	0	0	8.59	-1.88	31.92	8.48	-1.86	31.87	8.59	-1.8	31.87
1	1	0	0	0	8.59	-1.8	31.87	8.52	-1.75	31.82	7.49	0.08	34.73
1	1	0	0	0	7.49	0.08	34.73	8.52	-1.75	31.82	7.42	0.12	34.67
1	1	0	0	0	7.49	0.08	34.73	7.42	0.12	34.67	7.38	0.02	34.73
1	1	0	0	0	8.59	-1.8	31.87	8.48	-1.86	31.87	8.52	-1.75	31.82
1	1	0	0	0	8.52	-1.75	31.82	8.43	-1.77	31.79	7.42	0.12	34.67
1	1	0	0	0	7.42	0.12	34.67	8.43	-1.77	31.79	7.33	0.1	34.65
1	1	0	0	0	7.42	0.12	34.67	7.33	0.1	34.65	7.38	0.02	34.73
1	1	0	0	0	8.52	-1.75	31.82	8.48	-1.86	31.87	8.43	-1.77	31.79
1	1	0	0	0	8.43	-1.77	31.79	8.37	-1.84	31.82	7.33	0.1	34.65
1	1	0	0	0	7.33	0.1	34.65	8.37	-1.84	31.82	7.27	0.03	34.67
1	1	0	0	0	7.33	0.1	34.65	7.27	0.03	34.67	7.38	0.02	34.73
1	1	0	0	0	8.43	-1.77	31.79	8.48	-1.86	31.87	8.37	-1.84	31.82
1	1	0	0	0	8.37	-1.84	31.82	8.37	-1.92	31.87	7.27	0.03	34.67
1	1	0	0	0	7.27	0.03	34.67	8.37	-1.92	31.87	7.27	-0.05	34.73
1	1	0	0	0	7.27	0.03	34.67	7.27	-0.05	34.73	7.38	0.02	34.73
1	1	0	0	0	8.37	-1.84	31.82	8.48	-1.86	31.87	8.37	-1.92	31.87
1	1	0	0	0	8.7	-2.08	31.75	8.65	-2.07	31.84	10.5	-5.15	32.75
1	1	0	0	0	10.5	-5.15	32.75	8.65	-2.07	31.84	10.46	-5.15	32.84
1	1	0	0	0	10.5	-5.15	32.75	10.46	-5.15	32.84	10.39	-5.21	32.75
1	1	0	0	0	8.7	-2.08	31.75	8.59	-2.14	31.75	8.65	-2.07	31.84
1	1	0	0	0	8.65	-2.07	31.84	8.57	-2.11	31.87	10.46	-5.15	32.84
1	1	0	0	0	10.46	-5.15	32.84	8.57	-2.11	31.87	10.37	-5.18	32.87
1	1	0	0	0	10.46	-5.15	32.84	10.37	-5.18	32.87	10.39	-5.21	32.75
1	1	0	0	0	8.65	-2.07	31.84	8.59	-2.14	31.75	8.57	-2.11	31.87
1	1	0	0	0	8.57	-2.11	31.87	8.5	-2.16	31.84	10.37	-5.18	32.87
1	1	0	0	0	10.37	-5.18	32.87	8.5	-2.16	31.84	10.3	-5.24	32.84
1	1	0	0	0	10.37	-5.18	32.87	10.3	-5.24	32.84	10.39	-5.21	32.75
1	1	0	0	0	8.57	-2.11	31.87	8.59	-2.14	31.75	8.5	-2.16	31.84
1	1	0	0	0	8.5	-2.16	31.84	8.48	-2.2	31.75	10.3	-5.24	32.84
1	1	0	0	0	10.3	-5.24	32.84	8.48	-2.2	31.75	10.28	-5.28	32.75
1	1	0	0	0	10.3	-5.24	32.84	10.28	-5.28	32.75	10.39	-5.21	32.75
1	1	0	0	0	8.5	-2.16	31.84	8.59	-2.14	31.75	8.48	-2.2	31.75
1	1	0	0	0	8.48	-2.2	31.75	8.53	-2.21	31.66	10.28	-5.28	32.75
1	1	0	0	0	10.28	-5.28	32.75	8.53	-2.21	31.66	10.33	-5.28	32.67
1	1	0	0	0	10.28	-5.28	32.75	10.33	-5.28	32.67	10.39	-5.21	32.75
1	1	0	0	0	8.48	-2.2	31.75	8.59	-2.14	31.75	8.53	-2.21	31.66
1	1	0	0	0	8.53	-2.21	31.66	8.61	-2.17	31.63	10.33	-5.28	32.67
1	1	0	0	0	10.33	-5.28	32.67	8.61	-2.17	31.63	10.41	-5.24	32.63
1	1	0	0	0	10.33	-5.28	32.67	10.41	-5.24	32.63	10.39	-5.21	32.75
1	1	0	0	0	8.53	-2.21	31.66	8.59	-2.14	31.75	8.61	-2.17	31.63
1	1	0	0	0	8.61	-2.17	31.63	8.68	-2.12	31.66	10.41	-5.24	32.63
1	1	0	0	0	10.41	-5.24	32.63	8.68	-2.12	31.66	10.48	-5.19	32.67
1	1	0	0	0	10.41	-5.24	32.63	10.48	-5.19	32.67	10.39	-5.21	32.75
1	1	0	0	0	8.61	-2.17	31.63	8.59	-2.14	31.75	8.68	-2.12	31.66
1	1	0	0	0	8.68	-2.12	31.66	8.7	-2.08	31.75	10.48	-5.19	32.67
1	1	0	0	0	10.48	-5.19	32.67	8.7	-2.08	31.75	10.5	-5.15	32.75
1	1	0	0	0	10.48	-5.19	32.67	10.5	-5.15	32.75	10.39	-5.21	32.75
1	1	0	0	0	8.68	-2.12	31.66	8.59	-2.14	31.75	8.7	-2.08	31.75
1	1	0	0	0	12.86	-1.47	36.46	12.86	-1.51	36.55	13.9	-2.03	36.17
1	1	0	0	0	13.9	-2.03	36.17	12.86	-1.51	36.55	13.91	-2.07	36.26
1	1	0	0	0	13.9	-2.03	36.17	13.91	-2.07	36.26	13.85	-2.14	36.17
1	1	0	0	0	12.86	-1.47	36.46	12.8	-1.58	36.46	12.86	-1.51	36.55
1	1	0	0	0	12.86	-1.51	36.55	12.83	-1.59	36.58	13.91	-2.07	36.26
1	1	0	0	0	13.91	-2.07	36.26	12.83	-1.59	36.58	13.87	-2.15	36.29
1	1	0	0	0	13.91	-2.07	36.26	13.87	-2.15	36.29	13.85	-2.14	36.17
1	1	0	0	0	12.86	-1.51	36.55	12.8	-1.58	36.46	12.83	-1.59	36.58
1	1	0	0	0	12.83	-1.59	36.58	12.78	-1.67	36.55	13.87	-2.15	36.29
1	1	0	0	0	13.87	-2.15	36.29	12.78	-1.67	36.55	13.82	-2.23	36.26
1	1	0	0	0	13.87	-2.15	36.29	13.82	-2.23	36.26	13.85	-2.14	36.17
1	1	0	0	0	12.83	-1.59	36.58	12.8	-1.58	36.46	12.78	-1.67	36.55
1	1	0	0	0	12.78	-1.67	36.55	12.74	-1.69	36.46	13.82	-2.23	36.26
1	1	0	0	0	13.82	-2.23	36.26	12.74	-1.69	36.46	13.79	-2.25	36.17
1	1	0	0	0	13.82	-2.23	36.26	13.79	-2.25	36.17	13.85	-2.14	36.17
1	1	0	0	0	12.78	-1.67	36.55	12.8	-1.58	36.46	12.74	-1.69	36.46
1	1	0	0	0	12.74	-1.69	36.46	12.74	-1.65	36.37	13.79	-2.25	36.17
1	1	0	0	0	13.79	-2.25	36.17	12.74	-1.65	36.37	13.79	-2.21	36.09
1	1	0	0	0	13.79	-2.25	36.17	13.79	-2.21	36.09	13.85	-2.14	36.17
1	1	0	0	0	12.74	-1.69	36.46	12.8	-1.58	36.46	12.74	-1.65	36.37
1	1	0	0	0	12.74	-1.65	36.37	12.77	-1.57	36.34	13.79	-2.21	36.09
1	1	0	0	0	13.79	-2.21	36.09	12.77	-1.57	36.34	13.82	-2.12	36.05
1	1	0	0	0	13.79	-2.21	36.09	13.82	-2.12	36.05	13.85	-2.14	36.17
1	1	0	0	0	12.74	-1.65	36.37	12.8	-1.58	36.46	12.77	-1.57	36.34
1	1	0	0	0	12.77	-1.57	36.34	12.82	-1.49	36.37	13.82	-2.12	36.05
1	1	0	0	0	13.82	-2.12	36.05	12.82	-1.49	36.37	13.87	-2.05	36.09
1	1	0	0	0	13.82	-2.12	36.05	13.87	-2.05	36.09	13.85	-2.14	36.17
1	1	0	0	0	12.77	-1.57	36.34	12.8	-1.58	36.46	12.82	-1.49	36.37
1	1	0	0	0	12.82	-1.49	36.37	12.86	-1.47	36.46	13.87	-2.05	36.09
1	1	0	0	0	13.87	-2.05	36.09	12.86	-1.47	36.46	13.9	-2.03	36.17
1	1	0	0	0	13.87	-2.05	36.09	13.9	-2.03	36.17	13.85	-2.14	36.17
1	1	0	0	0	12.82	-1.49	36.37	12.8	-1.58	36.46	12.86	-1.47	36.46
1	1	0	0	0	13.02	-1.67	37.15	13.08	-1.68	37.22	12.39	-0.99	37.82
1	1	0	0	0	12.39	-0.99	37.82	13.08	-1.68	37.22	12.45	-1.01	37.89
1	1	0	0	0	12.39	-0.99	37.82	12.45	-1.01	37.89	12.48	-0.91	37.82
1	1	0	0	0	13.02	-1.67	37.15	13.11	-1.58	37.15	13.08	-1.68	37.22
1	1	0	0	0	13.08	-1.68	37.22	13.16	-1.63	37.25	12.45	-1.01	37.89
1	1	0	0	0	12.45	-1.01	37.89	13.16	-1.63	37.25	12.53	-0.96	37.92
1	1	0	0	0	12.45	-1.01	37.89	12.53	-0.96	37.92	12.48	-0.91	37.82
1	1	0	0	0	13.08	-1.68	37.22	13.11	-1.58	37.15	13.16	-1.63	37.25
1	1	0	0	0	13.16	-1.63	37.25	13.21	-1.56	37.22	12.53	-0.96	37.92
1	1	0	0	0	12.53	-0.96	37.92	13.21	-1.56	37.22	12.58	-0.89	37.89
1	1	0	0	0	12.53	-0.96	37.92	12.58	-0.89	37.89	12.48	-0.91	37.82
1	1	0	0	0	13.16	-1.63	37.25	13.11	-1.58	37.15	13.21	-1.56	37.22
1	1	0	0	0	13.21	-1.56	37.22	13.2	-1.49	37.15	12.58	-0.89	37.89
1	1	0	0	0	12.58	-0.89	37.89	13.2	-1.49	37.15	12.57	-0.82	37.82
1	1	0	0	0	12.58	-0.89	37.89	12.57	-0.82	37.82	12.48	-0.91	37.82
1	1	0	0	0	13.21	-1.56	37.22	13.11	-1.58	37.15	13.2	-1.49	37.15
1	1	0	0	0	13.2	-1.49	37.15	13.14	-1.48	37.08	12.57	-0.82	37.82
1	1	0	0	0	12.57	-0.82	37.82	13.14	-1.48	37.08	12.51	-0.81	37.75
1	1	0	0	0	12.57	-0.82	37.82	12.51	-0.81	37.75	12.48	-0.91	37.82
1	1	0	0	0	13.2	-1.49	37.15	13.11	-1.58	37.15	13.14	-1.48	37.08
1	1	0	0	0	13.14	-1.48	37.08	13.06	-1.53	37.05	12.51	-0.81	37.75
1	1	0	0	0	12.51	-0.81	37.75	13.06	-1.53	37.05	12.43	-0.86	37.72
1	1	0	0	0	12.51	-0.81	37.75	12.43	-0.86	37.72	12.48	-0.91	37.82
1	1	0	0	0	13.14	-1.48	37.08	13.11	-1.58	37.15	13.06	-1.53	37.05
1	1	0	0	0	13.06	-1.53	37.05	13.01	-1.6	37.08	12.43	-0.86	37.72
1	1	0	0	0	12.43	-0.86	37.72	13.01	-1.6	37.08	12.38	-0.93	37.75
1	1	0	0	0	12.43	-0.86	37.72	12.38	-0.93	37.75	12.48	-0.91	37.82
1	1	0	0	0	13.06	-1.53	37.05	13.11	-1.58	37.15	13.01	-1.6	37.08
1	1	0	0	0	13.01	-1.6	37.08	13.02	-1.67	37.15	12.38	-0.93	37.75
1	1	0	0	0	12.38	-0.93	37.75	13.02	-1.67	37.15	12.39	-0.99	37.82
1	1	0	0	0	12.38	-0.93	37.75	12.39	-0.99	37.82	12.48	-0.91	37.82
1	1	0	0	0	13.01	-1.6	37.08	13.11	-1.58	37.15	13.02	-1.67	37.15
1	1	0	0	0	13.01	-1.3	37.16	12.97	-1.34	37.23	14.48	-0.98	38.12
1	1	0	0	0	14.48	-0.98	38.12	12.97	-1.34	37.23	14.44	-1.02	38.19
1	1	0	0	0	14.48	-0.98	38.12	14.44	-1.02	38.19	14.51	-1.1	38.12
1	1	0	0	0	13.01	-1.3	37.16	13.04	-1.42	37.16	12.97	-1.34	37.23
1	1	0	0	0	12.97	-1.34	37.23	12.97	-1.43	37.27	14.44	-1.02	38.19
1	1	0	0	0	14.44	-1.02	38.19	12.97	-1.43	37.27	14.44	-1.12	38.22
1	1	0	0	0	14.44	-1.02	38.19	14.44	-1.12	38.22	14.51	-1.1	38.12
1	1	0	0	0	12.97	-1.34	37.23	13.04	-1.42	37.16	12.97	-1.43	37.27
1	1	0	0	0	12.97	-1.43	37.27	13.01	-1.52	37.23	14.44	-1.12	38.22
1	1	0	0	0	14.44	-1.12	38.22	13.01	-1.52	37.23	14.48	-1.2	38.19
1	1	0	0	0	14.44	-1.12	38.22	14.48	-1.2	38.19	14.51	-1.1	38.12
1	1	0	0	0	12.97	-1.43	37.27	13.04	-1.42	37.16	13.01	-1.52	37.23
1	1	0	0	0	13.01	-1.52	37.23	13.07	-1.54	37.16	14.48	-1.2	38.19
1	1	0	0	0	14.48	-1.2	38.19	13.07	-1.54	37.16	14.53	-1.22	38.12
1	1	0	0	0	14.48	-1.2	38.19	14.53	-1.22	38.12	14.51	-1.1	38.12
1	1	0	0	0	13.01	-1.52	37.23	13.04	-1.42	37.16	13.07	-1.54	37.16
1	1	0	0	0	13.07	-1.54	37.16	13.11	-1.5	37.09	14.53	-1.22	38.12
1	1	0	0	0	14.53	-1.22	38.12	13.11	-1.5	37.09	14.57	-1.18	38.04
1	1	0	0	0	14.53	-1.22	38.12	14.57	-1.18	38.04	14.51	-1.1	38.12
1	1	0	0	0	13.07	-1.54	37.16	13.04	-1.42	37.16	13.11	-1.5	37.09
1	1	0	0	0	13.11	-1.5	37.09	13.11	-1.41	37.05	14.57	-1.18	38.04
1	1	0	0	0	14.57	-1.18	38.04	13.11	-1.41	37.05	14.57	-1.09	38.01
1	1	0	0	0	14.57	-1.18	38.04	14.57	-1.09	38.01	14.51	-1.1	38.12
1	1	0	0	0	13.11	-1.5	37.09	13.04	-1.42	37.16	13.11	-1.41	37.05
1	1	0	0	0	13.11	-1.41	37.05	13.07	-1.32	37.09	14.57	-1.09	38.01
1	1	0	0	0	14.57	-1.09	38.01	13.07	-1.32	37.09	14.53	-1.0	38.04
1	1	0	0	0	14.57	-1.09	38.01	14.53	-1.0	38.04	14.51	-1.1	38.12
1	1	0	0	0	13.11	-1.41	37.05	13.04	-1.42	37.16	13.07	-1.32	37.09
1	1	0	0	0	13.07	-1.32	37.09	13.01	-1.3	37.16	14.53	-1.0	38.04
1	1	0	0	0	14.53	-1.0	38.04	13.01	-1.3	37.16	14.48	-0.98	38.12
1	1	0	0	0	14.53	-1.0	38.04	14.48	-0.98	38.12	14.51	-1.1	38.12
1	1	0	0	0	13.07	-1.32	37.09	13.04	-1.42	37.16	13.01	-1.3	37.16
1	1	0	0	0	-1.0	-8.84	29.97	-1.06	-8.85	30.05	-0.18	-9.25	30.52
1	1	0	0	0	-0.18	-9.25	30.52	-1.06	-8.85	30.05	-0.24	-9.26	30.6
1	1	0	0	0	-0.18	-9.25	30.52	-0.24	-9.26	30.6	-0.24	-9.36	30.52
1	1	0	0	0	-1.0	-8.84	29.97	-1.06	-8.95	29.97	-1.06	-8.85	30.05
1	1	0	0	0	-1.06	-8.85	30.05	-1.12	-8.92	30.08	-0.24	-9.26	30.6
1	1	0	0	0	-0.24	-9.26	30.6	-1.12	-8.92	30.08	-0.3	-9.33	30.63
1	1	0	0	0	-0.24	-9.26	30.6	-0.3	-9.33	30.63	-0.24	-9.36	30.52
1	1	0	0	0	-1.06	-8.85	30.05	-1.06	-8.95	29.97	-1.12	-8.92	30.08
1	1	0	0	0	-1.12	-8.92	30.08	-1.14	-9.01	30.05	-0.3	-9.33	30.63
1	1	0	0	0	-0.3	-9.33	30.63	-1.14	-9.01	30.05	-0.32	-9.42	30.6
1	1	0	0	0	-0.3	-9.33	30.63	-0.32	-9.42	30.6	-0.24	-9.36	30.52
1	1	0	0	0	-1.12	-8.92	30.08	-1.06	-8.95	29.97	-1.14	-9.01	30.05
1	1	0	0	0	-1.14	-9.01	30.05	-1.12	-9.06	29.97	-0.32	-9.42	30.6
1	1	0	0	0	-0.32	-9.42	30.6	-1.12	-9.06	29.97	-0.3	-9.47	30.52
1	1	0	0	0	-0.32	-9.42	30.6	-0.3	-9.47	30.52	-0.24	-9.36	30.52
1	1	0	0	0	-1.14	-9.01	30.05	-1.06	-8.95	29.97	-1.12	-9.06	29.97
1	1	0	0	0	-1.12	-9.06	29.97	-1.06	-9.05	29.89	-0.3	-9.47	30.52
1	1	0	0	0	-0.3	-9.47	30.52	-1.06	-9.05	29.89	-0.24	-9.46	30.44
1	1	0	0	0	-0.3	-9.47	30.52	-0.24	-9.46	30.44	-0.24	-9.36	30.52
1	1	0	0	0	-1.12	-9.06	29.97	-1.06	-8.95	29.97	-1.06	-9.05	29.89
1	1	0	0	0	-1.06	-9.05	29.89	-1.0	-8.98	29.86	-0.24	-9.46	30.44
1	1	0	0	0	-0.24	-9.46	30.44	-1.0	-8.98	29.86	-0.18	-9.39	30.41
1	1	0	0	0	-0.24	-9.46	30.44	-0.18	-9.39	30.41	-0.24	-9.36	30.52
1	1	0	0	0	-1.06	-9.05	29.89	-1.06	-8.95	29.97	-1.0	-8.98	29.86
1	1	0	0	0	-1.0	-8.98	29.86	-0.98	-8.89	29.89	-0.18	-9.39	30.41
1	1	0	0	0	-0.18	-9.39	30.41	-0.98	-8.89	29.89	-0.16	-9.3	30.44
1	1	0	0	0	-0.18	-9.39	30.41	-0.16	-9.3	30.44	-0.24	-9.36	30.52
1	1	0	0	0	-1.0	-8.98	29.86	-1.06	-8.95	29.97	-0.98	-8.89	29.89
1	1	0	0	0	-0.98	-8.89	29.89	-1.0	-8.84	29.97	-0.16	-9.3	30.44
1	1	0	0	0	-0.16	-9.3	30.44	-1.0	-8.84	29.97	-0.18	-9.25	30.52
1	1	0	0	0	-0.16	-9.3	30.44	-0.18	-9.25	30.52	-0.24	-9.36	30.52
1	1	0	0	0	-0.98	-8.89	29.89	-1.06	-8.95	29.97	-1.0	-8.84	29.97
1	1	0	0	0	-1.4	-10.63	31.22	-1.43	-10.64	31.31	0.78	-12.64	31.76
1	1	0	0	0	0.78	-12.64	31.76	-1.43	-10.64	31.31	0.75	-12.65	31.85
1	1	0	0	0	0.78	-12.64	31.76	0.75	-12.65	31.85	0.7	-12.73	31.76
1	1	0	0	0	-1.4	-10.63	31.22	-1.48	-10.72	31.22	-1.43	-10.64	31.31
1	1	0	0	0	-1.43	-10.64	31.31	-1.5	-10.7	31.34	0.75	-12.65	31.85
1	1	0	0	0	0.75	-12.65	31.85	-1.5	-10.7	31.34	0.68	-12.71	31.88
1	1	0	0	0	0.75	-12.65	31.85	0.68	-12.71	31.88	0.7	-12.73	31.76
1	1	0	0	0	-1.43	-10.64	31.31	-1.48	-10.72	31.22	-1.5	-10.7	31.34
1	1	0	0	0	-1.5	-10.7	31.34	-1.55	-10.77	31.31	0.68	-12.71	31.88
