plantID	branchID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	Sfacet	h6_PPFD	h7_PPFD	h8_PPFD	h9_PPFD	h10_PPFD	h11_PPFD	h12_PPFD	h13_PPFD	h14_PPFD	h15_PPFD	h16_PPFD	h17_PPFD	h18_PPFD
59	1	6	0	0	145.95	10.95	34.68	143.73	10.44	36.14	145.88	8.43	36.1	3.50	51.72	118.10	233.98	380.19	482.00	821.24	1004.40	820.65	779.34	715.78	502.26	228.96	117.51
59	1	6	0	0	149.44	8.22	35.95	146.83	7.9	37.09	150.01	6.25	36.53	3.05	56.93	112.54	217.81	364.23	626.00	766.69	1103.81	1200.91	847.03	608.69	533.42	233.90	106.26
59	1	6	0	0	156.68	16.72	33.12	152.74	16.79	33.9	153.32	13.17	34.18	7.29	71.73	126.39	256.07	539.47	760.14	928.86	1027.90	1018.51	884.74	710.41	484.92	248.36	103.31
59	1	6	0	0	146.23	3.92	37.14	146.83	7.9	37.09	150.01	6.25	36.53	6.92	71.49	132.78	272.54	527.63	734.88	908.06	894.30	985.82	1031.73	768.95	533.51	271.93	111.15
59	1	6	0	0	151.82	9.45	34.6	154.3	11.21	34.63	153.89	8.46	34.65	3.05	72.75	151.96	337.15	569.83	788.05	1011.80	1039.57	1014.31	1025.37	644.11	506.03	281.53	106.99
59	1	6	0	0	157.41	9.77	33.61	154.3	11.21	34.63	153.89	8.46	34.65	4.79	64.62	124.10	245.78	512.35	849.19	893.26	1075.64	1028.60	916.53	766.42	480.15	280.50	118.36
59	1	6	0	0	156.0	1.53	36.82	152.34	3.99	36.46	155.61	6.27	36.35	8.24	76.06	128.67	268.25	529.84	820.28	1110.36	1176.15	1269.89	1008.74	860.57	466.99	273.48	115.59
59	1	6	0	0	152.02	7.36	35.81	152.34	3.99	36.46	155.61	6.27	36.35	6.00	74.76	137.78	240.04	537.54	802.08	1001.71	1128.86	1150.68	1040.96	801.98	522.57	291.01	108.75
59	1	7	0	0	148.7	21.13	34.0	145.58	21.35	33.93	146.96	23.04	34.62	2.97	57.27	102.81	233.37	462.65	763.77	972.18	1000.47	993.48	780.26	583.78	402.51	203.16	103.20
59	1	7	0	0	141.78	27.19	40.24	143.27	26.12	38.66	143.69	27.6	39.26	1.76	47.88	87.83	265.12	455.47	576.63	692.97	741.07	627.94	544.99	492.21	433.30	240.78	86.81
59	1	7	0	0	142.6	28.43	41.78	140.05	26.27	42.61	141.09	29.61	44.05	4.86	60.18	82.68	236.08	414.53	586.03	667.11	666.01	700.99	543.01	486.14	392.57	200.33	92.14
59	1	7	0	0	144.88	29.93	42.52	144.08	29.32	43.19	144.71	30.99	43.46	0.86	36.92	86.39	156.63	363.78	659.27	656.76	569.76	558.52	572.22	318.10	381.62	158.76	72.61
59	1	7	0	0	142.82	30.16	44.38	144.08	29.32	43.19	144.71	30.99	43.46	1.67	53.72	116.04	176.70	434.67	464.01	686.43	747.75	761.86	578.17	422.90	357.33	175.81	95.06
59	1	7	0	0	146.63	29.61	42.22	146.93	28.62	41.92	147.86	29.74	42.88	0.75	53.25	157.35	330.21	453.52	535.53	521.06	1256.62	1032.61	810.88	521.98	530.49	252.42	161.20
59	1	3	0	0	146.13	6.62	18.99	142.71	7.11	18.82	144.04	9.37	18.3	4.31	59.76	114.41	186.49	350.39	607.28	812.12	1024.67	1083.92	770.22	696.78	437.01	241.47	96.37
59	1	7	0	0	149.33	28.25	42.83	146.93	28.62	41.92	147.86	29.74	42.88	1.82	63.32	109.69	268.87	492.65	708.35	754.76	1096.33	1046.56	899.26	600.42	368.38	244.27	113.78
59	1	7	0	0	147.81	31.72	43.41	149.85	30.6	42.54	150.16	32.66	44.21	2.92	62.07	130.31	220.12	535.65	779.48	669.91	978.67	943.64	677.90	596.87	312.14	240.14	140.43
59	1	7	0	0	153.15	32.32	42.44	149.85	30.6	42.54	150.16	32.66	44.21	4.46	65.15	118.02	250.90	410.69	712.09	695.38	742.54	770.82	686.15	579.77	474.55	240.62	120.56
59	1	3	0	0	138.1	9.56	18.12	136.51	11.47	18.36	136.15	8.55	18.31	2.68	73.88	122.84	285.42	599.47	761.80	901.69	1263.61	1234.17	1005.27	640.20	447.59	244.54	90.23
59	1	7	0	0	145.21	32.54	44.27	142.74	32.89	45.04	144.87	34.71	46.43	3.68	62.18	108.77	311.90	498.61	726.38	970.93	1077.70	797.31	564.52	494.71	477.42	285.28	108.54
59	1	7	0	0	154.58	24.7	37.06	150.86	23.78	39.02	152.73	26.22	39.53	5.31	63.28	111.63	256.14	368.84	635.34	665.52	901.45	721.78	651.87	472.41	408.37	232.96	106.36
59	1	7	0	0	141.68	35.87	47.4	142.74	32.89	45.04	144.87	34.71	46.43	5.26	64.26	115.82	288.38	485.98	776.10	913.43	1038.94	988.31	815.64	577.48	422.04	264.57	111.87
59	1	7	0	0	146.57	33.78	45.18	146.2	36.21	47.37	148.46	35.94	44.68	4.47	55.28	93.84	265.41	376.85	643.30	646.48	684.40	719.73	696.02	558.80	327.06	214.76	108.05
59	1	7	0	0	147.97	39.87	47.36	146.2	36.21	47.37	148.46	35.94	44.68	7.00	59.15	108.26	231.45	408.15	649.74	724.97	717.57	716.93	555.67	562.46	388.13	220.89	96.28
59	1	7	0	0	137.41	27.56	45.34	140.05	26.27	42.61	141.09	29.61	44.05	7.07	60.03	108.66	239.38	403.43	592.42	785.62	841.14	783.26	645.83	518.36	375.51	239.91	96.01
59	1	7	0	0	149.52	26.37	40.22	150.86	23.78	39.02	152.73	26.22	39.53	4.39	57.64	130.16	289.67	512.89	741.80	897.30	1024.62	756.91	804.66	735.14	464.64	247.17	116.22
59	1	8	0	0	137.82	21.18	41.65	137.22	19.74	41.26	138.56	19.82	41.38	0.97	79.13	117.06	264.75	567.76	866.08	1022.13	754.60	684.52	848.12	637.48	362.14	208.37	67.99
59	1	8	0	0	138.02	18.92	40.95	137.22	19.74	41.26	138.56	19.82	41.38	0.64	77.79	111.30	310.28	403.35	684.21	1086.81	1063.67	1075.90	655.62	787.93	414.62	188.05	113.96
59	1	8	0	0	136.05	23.61	46.41	134.8	20.92	44.79	137.1	20.79	45.59	3.65	59.35	126.40	292.33	493.03	833.76	887.05	1176.85	1077.42	890.49	620.70	462.08	240.16	102.05
59	1	7	0	0	144.13	26.86	38.25	143.27	26.12	38.66	143.69	27.6	39.26	0.79	48.86	120.72	145.61	314.10	623.47	429.58	852.78	913.69	396.68	487.63	486.27	215.57	71.47
59	1	8	0	0	137.92	16.97	41.78	138.19	15.56	42.36	139.67	16.36	42.76	1.32	59.31	109.68	208.03	521.13	762.54	735.42	942.14	1114.78	1011.21	757.55	567.17	276.06	132.44
59	1	8	0	0	140.53	14.4	43.12	138.19	15.56	42.36	139.67	16.36	42.76	1.88	63.51	151.36	252.88	578.94	793.95	1001.74	1260.72	1577.81	1135.53	974.06	481.61	255.29	114.11
59	1	8	0	0	136.06	19.34	43.53	134.8	20.92	44.79	137.1	20.79	45.59	2.71	62.62	120.46	297.46	571.69	780.99	956.08	853.06	813.99	663.49	446.72	413.70	210.35	135.48
59	1	7	0	0	135.15	28.65	38.07	138.38	25.39	37.49	139.58	28.2	39.45	7.76	60.30	103.46	262.96	429.80	654.53	874.04	1059.94	954.90	777.37	563.65	362.21	236.88	70.21
59	1	8	0	0	136.51	15.08	43.42	136.47	13.07	43.35	138.51	14.01	43.32	2.03	59.33	136.22	249.69	525.74	653.90	1083.61	1159.10	1047.72	928.98	732.99	460.27	256.19	96.87
59	1	7	0	0	141.0	26.71	38.18	138.38	25.39	37.49	139.58	28.2	39.45	3.62	58.25	86.61	221.00	392.17	503.86	738.86	742.16	771.63	547.87	422.93	303.48	183.46	77.98
59	1	8	0	0	133.16	19.52	44.87	131.18	20.27	44.94	133.25	21.76	45.8	2.45	59.79	138.32	296.20	563.45	827.82	1026.79	1278.28	1066.47	990.49	662.38	451.48	252.03	116.67
59	1	8	0	0	139.22	11.01	42.77	136.47	13.07	43.35	138.51	14.01	43.32	3.45	63.38	130.88	299.00	513.09	805.66	1075.99	1305.94	1075.71	923.19	684.01	511.84	259.36	101.39
59	1	8	0	0	131.02	24.22	44.91	131.18	20.27	44.94	133.25	21.76	45.8	4.55	66.55	107.38	329.91	516.91	793.95	995.10	1122.71	1226.86	1004.36	817.11	550.18	278.54	86.57
59	1	8	0	0	133.48	15.1	45.13	132.22	13.04	45.04	134.64	13.06	45.12	2.48	69.66	139.39	318.13	386.25	616.44	1195.09	1113.45	1073.41	1171.15	813.84	538.98	329.04	99.33
59	1	7	0	0	148.04	23.54	36.22	149.32	20.98	35.07	151.03	23.69	35.4	4.26	65.51	128.93	286.40	478.56	638.84	843.33	791.49	881.87	859.26	687.33	414.29	226.52	104.97
59	1	8	0	0	133.39	10.43	44.0	132.22	13.04	45.04	134.64	13.06	45.12	3.43	62.82	117.25	338.20	510.32	794.80	1102.56	1047.60	1228.52	778.61	623.57	490.15	275.92	104.73
59	1	7	0	0	139.88	24.12	36.26	142.23	23.31	35.07	142.75	25.25	35.92	2.93	59.69	113.57	298.69	417.55	663.51	545.22	832.71	846.58	697.87	540.10	388.68	253.70	74.55
59	1	8	0	0	129.88	15.04	44.7	128.3	14.32	44.66	130.14	13.55	44.75	1.27	66.97	157.22	246.05	536.72	776.70	1330.40	1325.76	1473.74	1091.96	867.42	489.44	279.08	112.60
59	1	8	0	0	126.65	20.23	47.29	128.27	17.18	46.91	130.02	18.41	47.93	4.06	57.64	118.74	328.94	539.72	852.58	1165.55	1249.05	1337.70	1177.87	699.03	495.21	227.24	113.89
59	1	8	0	0	129.93	17.05	46.34	128.27	17.18	46.91	130.02	18.41	47.93	1.78	68.28	103.99	291.21	499.22	719.77	883.09	979.57	746.79	732.44	611.07	300.89	232.22	106.75
59	1	8	0	0	128.15	15.83	45.11	125.03	16.04	46.06	126.81	14.51	44.16	3.10	65.30	109.55	294.33	406.28	679.65	882.95	871.39	804.25	587.73	571.77	491.89	254.08	118.57
59	1	7	0	0	152.96	21.0	32.77	149.32	20.98	35.07	151.03	23.69	35.4	6.36	57.57	107.29	252.95	398.09	626.65	853.99	870.30	780.12	652.60	563.71	344.57	226.15	80.61
59	1	8	0	0	128.28	11.99	42.59	128.3	14.32	44.66	130.14	13.55	44.75	3.01	57.37	113.43	297.94	570.85	703.38	989.67	1189.31	965.00	753.10	554.02	344.34	218.53	88.29
59	1	9	0	0	145.44	19.46	48.73	143.88	20.35	48.43	144.87	20.72	48.78	0.77	93.58	133.20	310.33	369.16	812.35	1060.53	1329.59	1160.98	930.64	840.07	512.43	305.90	135.42
59	1	9	0	0	143.91	21.03	48.4	143.88	20.35	48.43	144.87	20.72	48.78	0.35	23.04	197.43	336.89	421.21	939.57	1467.73	1044.65	1066.12	835.99	876.59	391.22	199.96	72.30
59	1	9	0	0	142.56	21.7	48.58	142.34	20.94	48.66	141.63	21.64	48.64	0.35	63.52	96.19	194.42	706.09	1096.81	1356.32	1394.42	1359.09	625.66	589.51	288.64	274.51	150.05
59	1	8	0	0	123.04	13.81	43.54	125.03	16.04	46.06	126.81	14.51	44.16	5.42	58.90	102.52	284.69	504.67	735.79	919.62	919.07	804.02	601.21	555.95	406.48	253.68	108.61
59	1	9	0	0	140.93	20.37	48.34	142.34	20.94	48.66	141.63	21.64	48.64	0.71	43.16	116.76	178.99	595.79	853.26	902.75	818.93	1107.31	610.99	608.66	392.87	287.62	105.44
59	1	9	0	0	145.13	22.27	50.16	145.7	20.85	50.76	147.12	22.05	50.96	1.49	55.95	113.79	271.99	493.13	732.15	1068.91	1244.98	1077.80	1118.35	827.39	472.99	276.66	101.74
59	1	9	0	0	148.41	19.24	50.4	145.7	20.85	50.76	147.12	22.05	50.96	2.82	68.09	143.11	323.78	461.03	821.18	1022.97	1057.48	1124.45	994.96	711.32	586.36	279.54	124.49
59	1	9	0	0	139.72	22.19	51.2	142.14	22.63	51.28	141.48	23.95	50.86	1.81	71.71	133.81	251.75	481.66	779.81	921.15	1196.16	1532.95	996.71	822.94	540.65	266.37	112.55
59	1	9	0	0	142.74	23.68	50.54	142.14	22.63	51.28	141.48	23.95	50.86	0.87	49.86	94.31	243.65	497.08	815.85	862.14	1072.09	1087.32	978.19	705.54	552.07	256.83	130.45
59	1	9	0	0	144.05	26.36	51.86	142.04	25.7	52.42	143.03	27.67	52.52	1.79	64.77	123.45	340.50	590.94	635.93	815.86	1050.66	996.57	838.26	816.35	475.03	251.66	102.31
59	1	7	0	0	143.42	24.49	34.78	142.23	23.31	35.07	142.75	25.25	35.92	1.29	65.45	85.01	264.68	403.88	521.55	490.79	782.70	672.57	549.40	524.58	321.22	163.32	99.61
59	1	10	0	0	143.04	12.04	52.85	144.76	11.03	53.54	144.79	12.41	53.98	1.44	79.21	114.15	324.42	473.25	720.69	953.12	1172.62	1264.57	858.84	820.77	536.67	152.95	87.62
59	1	7	0	0	145.26	22.98	34.18	145.58	21.35	33.93	146.96	23.04	34.62	1.47	48.45	99.81	272.66	482.19	882.26	870.17	1042.88	920.16	789.46	808.64	436.21	243.18	104.55
59	1	10	0	0	147.67	11.78	54.24	144.76	11.03	53.54	144.79	12.41	53.98	2.12	73.76	130.76	331.28	569.97	780.25	1344.80	1134.38	1072.07	962.89	709.35	558.56	245.78	121.74
59	1	10	0	0	139.74	11.59	52.88	138.41	10.51	53.02	139.15	11.66	54.35	1.28	40.80	75.26	287.99	384.96	409.17	320.98	484.74	409.47	387.02	421.09	412.84	203.86	56.26
59	1	10	0	0	135.53	11.15	54.7	138.41	10.51	53.02	139.15	11.66	54.35	3.21	57.70	92.12	258.77	398.72	569.51	808.94	700.49	770.62	663.74	608.96	412.57	222.35	138.68
59	1	10	0	0	142.31	14.52	51.53	143.27	14.3	52.6	142.74	14.95	52.65	0.53	32.26	85.26	273.51	321.78	892.36	1071.37	798.82	1183.30	781.81	488.82	257.66	202.56	79.29
59	1	10	0	0	147.2	6.72	53.33	143.66	6.35	52.75	144.31	8.24	53.87	3.71	66.51	127.99	284.10	576.45	781.49	1044.26	1055.74	922.75	827.37	638.17	423.36	319.93	127.09
59	1	10	0	0	143.01	7.85	52.9	143.66	6.35	52.75	144.31	8.24	53.87	1.37	54.43	151.44	311.94	477.64	852.60	1195.66	1055.89	1081.88	839.01	620.23	335.94	250.19	119.27
59	1	10	0	0	144.23	15.28	53.43	143.27	14.3	52.6	142.74	14.95	52.65	0.67	79.01	124.40	256.94	661.17	623.97	879.80	1410.37	840.46	913.28	856.85	308.78	203.16	132.88
59	1	10	0	0	139.88	7.94	52.41	138.79	6.83	51.78	138.3	8.29	52.97	1.35	65.79	138.58	276.38	508.72	793.52	922.44	714.74	961.68	669.51	532.95	394.52	220.93	101.02
59	1	10	0	0	137.94	14.35	53.72	139.62	13.37	52.82	140.19	14.33	53.1	1.23	52.71	137.77	318.16	395.52	664.29	906.82	918.44	978.70	688.54	615.46	359.55	202.66	123.50
59	1	10	0	0	135.9	7.29	52.09	138.79	6.83	51.78	138.3	8.29	52.97	2.59	75.63	148.97	281.26	475.65	851.70	976.95	1032.95	904.95	777.16	475.25	304.66	214.11	140.02
59	1	10	0	0	141.7	5.39	51.16	142.41	4.28	50.24	143.53	5.23	51.34	1.33	59.11	125.37	348.63	468.61	647.07	941.60	1070.25	1020.74	577.74	658.24	445.95	359.91	158.39
59	1	10	0	0	144.96	4.65	49.21	142.41	4.28	50.24	143.53	5.23	51.34	2.33	50.72	100.55	265.47	434.30	658.62	582.04	799.79	520.22	595.27	545.66	492.21	201.72	99.52
59	1	10	0	0	140.72	13.76	52.1	139.62	13.37	52.82	140.19	14.33	53.1	0.68	70.87	130.29	256.84	451.45	506.63	612.20	906.83	543.36	415.59	659.29	430.55	254.01	115.85
59	1	10	0	0	140.31	5.77	51.21	139.62	4.52	50.21	138.56	5.66	51.48	1.45	60.65	135.82	292.57	503.10	755.58	927.85	1055.57	975.47	649.83	572.67	439.71	202.70	107.18
59	1	10	0	0	137.04	4.51	49.52	139.62	4.52	50.21	138.56	5.66	51.48	2.52	55.92	107.55	277.56	315.36	748.75	785.29	790.84	892.29	556.33	512.62	429.18	254.28	124.71
59	1	9	0	0	141.9	29.78	51.93	143.9	28.11	53.34	144.5	29.97	52.9	2.69	64.10	135.41	229.91	520.74	787.81	1073.38	1083.27	1002.96	1184.80	766.35	552.66	307.63	118.61
59	1	9	0	0	146.26	32.68	48.41	144.95	31.61	50.73	147.33	31.35	50.0	2.79	62.72	77.81	239.78	353.29	407.01	612.67	705.16	867.20	773.64	687.70	492.66	217.52	162.97
59	1	10	0	0	139.87	3.2	45.53	138.94	3.66	48.32	141.5	4.07	48.52	3.78	44.23	84.97	213.17	370.49	480.22	602.28	572.28	544.30	608.02	544.58	335.80	210.30	94.58
59	1	11	0	0	139.98	19.8	57.94	139.13	19.11	56.46	138.58	19.71	56.79	0.78	64.44	110.39	288.24	497.60	579.78	694.00	625.45	1098.79	446.34	513.08	422.78	299.69	150.54
59	1	10	0	0	140.79	4.82	50.01	138.94	3.66	48.32	141.5	4.07	48.52	2.28	54.21	98.84	277.91	442.99	678.42	744.08	853.84	551.70	579.48	462.25	377.70	246.67	152.16
59	1	11	0	0	138.89	19.54	55.98	139.13	19.11	56.46	138.58	19.71	56.79	0.28	28.73	36.71	145.92	107.01	224.62	673.47	654.49	506.96	359.09	550.54	320.78	126.73	37.47
59	1	9	0	0	146.43	29.97	51.95	144.95	31.61	50.73	147.33	31.35	50.0	2.76	55.89	104.45	248.41	358.96	462.21	602.66	992.22	988.29	859.21	719.77	503.79	243.53	143.20
59	1	9	0	0	145.39	28.68	52.6	143.9	28.11	53.34	144.5	29.97	52.9	1.34	55.88	121.90	245.05	557.48	661.13	1048.37	1132.12	896.25	860.64	575.59	628.27	243.79	127.18
59	1	11	0	0	138.19	18.79	55.43	137.8	17.94	54.88	137.28	18.59	55.77	0.51	58.82	97.73	289.23	412.77	708.30	809.07	914.80	476.42	536.98	500.56	432.18	275.98	96.78
59	1	11	0	0	137.03	20.33	55.67	136.67	19.25	55.66	136.2	19.97	55.53	0.39	58.67	99.33	228.36	645.31	852.47	1214.08	1327.39	1521.18	892.55	1221.00	757.37	281.13	118.62
59	1	11	0	0	135.96	17.4	55.66	137.8	17.94	54.88	137.28	18.59	55.77	1.08	61.81	121.20	296.08	468.45	563.26	779.96	955.62	878.87	605.52	517.67	422.38	337.18	132.76
59	1	11	0	0	135.0	18.86	54.47	136.67	19.25	55.66	136.2	19.97	55.53	0.85	62.49	138.03	314.08	484.86	1013.26	829.36	815.80	1131.84	843.45	671.26	532.81	187.01	127.57
59	1	9	0	0	150.23	27.8	50.92	147.84	26.59	52.23	148.07	28.56	52.35	2.62	60.15	115.16	219.65	503.48	802.94	760.36	846.75	1056.20	817.61	706.65	429.68	193.38	113.49
59	1	11	0	0	137.21	21.05	56.14	137.16	20.64	57.35	136.51	21.19	56.71	0.48	41.97	54.74	157.98	238.44	378.07	628.60	573.30	807.68	338.97	439.32	358.64	180.68	130.71
59	1	9	0	0	146.69	27.99	52.59	147.84	26.59	52.23	148.07	28.56	52.35	1.33	53.68	146.57	271.40	570.83	928.89	919.37	1374.59	1049.23	828.36	843.89	362.51	297.23	129.19
60	1	1	0	0	185.42	16.85	9.52	184.83	16.29	10.05	186.01	15.86	9.91	0.55	57.27	91.52	182.33	280.42	456.80	698.22	427.30	1167.40	822.93	851.79	457.05	218.93	118.10
59	1	11	0	0	136.68	22.4	58.0	137.16	20.64	57.35	136.51	21.19	56.71	0.94	36.74	99.39	236.22	433.82	420.99	897.76	894.73	797.35	671.72	530.68	281.76	141.70	109.97
59	1	11	0	0	136.02	21.69	54.91	135.22	21.36	53.57	135.12	22.67	53.76	1.01	54.30	88.81	202.04	323.44	558.92	978.72	936.00	1011.72	742.06	693.45	371.93	248.69	98.30
59	1	9	0	0	140.19	27.79	51.57	142.04	25.7	52.42	143.03	27.67	52.52	3.03	68.01	125.91	299.02	508.16	694.98	994.17	1324.92	1161.29	966.61	679.41	614.38	250.01	118.19
59	1	11	0	0	134.69	22.6	52.15	135.22	21.36	53.57	135.12	22.67	53.76	1.09	39.85	62.57	187.74	335.72	566.51	658.65	694.31	827.37	675.71	632.31	349.00	181.48	56.40
60	1	1	0	0	185.78	15.19	10.87	184.83	16.29	10.05	186.01	15.86	9.91	0.75	30.76	71.33	172.45	317.01	358.37	540.31	468.90	744.04	361.28	757.37	385.41	122.90	71.74
60	1	1	0	0	186.13	18.56	10.57	185.39	18.34	11.75	186.54	19.53	11.15	0.84	36.10	79.06	180.35	244.81	384.33	354.35	452.28	429.98	607.15	614.62	389.41	177.46	76.04
60	1	1	0	0	188.66	15.79	11.73	187.46	16.43	10.66	188.54	17.54	10.74	1.30	64.34	94.61	188.41	265.14	712.72	497.04	904.68	840.44	900.04	668.25	567.17	190.47	74.71
60	1	1	0	0	187.39	17.63	9.98	187.46	16.43	10.66	188.54	17.54	10.74	0.89	60.32	91.96	189.27	405.90	621.06	498.06	855.86	828.82	950.67	761.46	387.07	191.85	51.67
60	1	2	0	0	172.93	29.38	8.64	173.19	27.47	10.61	174.55	27.75	9.03	2.39	51.74	64.44	218.23	245.03	418.25	403.12	523.16	638.47	536.41	528.51	376.03	178.69	114.54
60	1	1	0	0	185.67	19.88	12.43	185.39	18.34	11.75	186.54	19.53	11.15	1.22	35.26	82.23	172.60	336.77	390.24	650.65	536.27	512.70	544.82	356.68	276.48	220.96	97.79
60	1	2	0	0	178.32	27.32	11.96	178.64	27.84	11.52	178.82	26.63	11.63	0.34	43.02	99.94	191.92	136.10	599.84	142.18	589.55	680.17	488.73	613.41	455.53	134.73	76.06
60	1	2	0	0	175.07	26.58	11.11	173.19	27.47	10.61	174.55	27.75	9.03	2.12	48.69	83.05	140.15	265.00	367.95	477.78	641.33	753.11	606.74	597.40	388.87	166.46	101.77
60	1	2	0	0	180.22	27.65	11.15	178.64	27.84	11.52	178.82	26.63	11.63	0.98	75.22	79.55	184.70	324.40	836.24	551.68	906.05	758.10	739.89	701.12	393.64	236.09	84.65
60	1	3	0	0	174.95	15.03	20.69	177.96	15.58	19.22	177.01	12.91	18.2	4.91	39.11	92.00	203.10	367.97	470.95	673.39	718.63	627.17	559.54	395.33	290.76	163.01	96.15
60	1	2	0	0	172.48	32.58	10.45	173.52	30.13	11.59	174.61	30.67	9.85	2.88	51.06	86.17	193.34	348.87	494.05	531.80	716.60	722.17	649.01	559.60	439.22	245.37	81.32
60	1	2	0	0	176.91	30.48	11.82	176.34	31.96	11.06	178.01	31.39	13.15	1.71	40.32	104.66	196.97	310.56	722.61	367.06	994.52	1073.08	867.39	615.51	432.51	130.36	53.78
59	1	9	0	0	146.39	25.2	51.56	147.57	23.76	51.07	148.87	25.45	52.04	2.15	63.23	122.57	320.89	621.50	840.16	921.38	1318.98	1163.26	811.63	610.21	490.75	278.92	131.52
60	1	4	0	0	185.2	24.47	19.85	183.62	23.66	19.94	184.97	25.71	20.23	1.13	64.33	103.98	154.63	496.34	600.64	954.68	659.36	643.07	845.99	552.94	261.09	218.33	75.49
59	1	9	0	0	150.55	24.81	50.9	147.57	23.76	51.07	148.87	25.45	52.04	2.49	57.50	118.68	325.57	452.15	740.18	790.05	991.71	838.41	801.52	519.60	478.92	249.35	116.98
60	1	4	0	0	181.44	25.92	20.37	183.62	23.66	19.94	184.97	25.71	20.23	3.81	54.38	111.17	222.87	465.47	780.58	845.54	764.20	802.84	831.09	626.33	507.97	179.51	83.80
60	1	4	0	0	189.43	22.65	20.76	188.88	20.5	21.65	191.92	21.01	20.57	3.43	54.99	98.91	184.41	379.26	523.67	589.59	586.78	670.63	801.93	628.22	464.84	241.22	107.00
60	1	4	0	0	186.57	18.34	17.21	185.28	20.68	18.35	187.47	20.5	18.26	2.72	66.20	93.62	264.95	420.63	717.47	1029.22	809.37	860.98	447.09	556.54	354.23	230.69	76.78
60	1	4	0	0	192.14	16.8	20.43	188.88	20.5	21.65	191.92	21.01	20.57	6.86	58.76	100.91	206.75	403.18	570.05	649.61	847.17	840.91	709.41	643.59	395.59	202.18	77.38
60	1	4	0	0	187.7	26.3	22.53	185.46	25.97	23.42	187.42	28.55	23.42	2.94	62.79	107.40	165.54	402.66	579.56	774.35	673.43	865.52	723.61	531.58	412.78	213.36	93.47
60	1	4	0	0	183.61	29.48	24.72	185.46	25.97	23.42	187.42	28.55	23.42	6.20	65.45	98.83	242.00	417.74	609.02	763.78	729.81	918.49	718.97	570.51	396.38	236.79	98.86
60	1	3	0	0	180.06	1.57	21.29	178.27	5.51	20.42	181.43	4.98	20.16	6.02	66.62	118.00	232.77	381.87	633.37	814.86	1138.84	1134.43	1004.37	769.91	460.90	232.47	131.93
60	1	4	0	0	193.54	25.16	21.61	193.51	22.11	21.49	196.59	24.06	21.31	4.69	65.19	109.54	252.05	456.29	595.47	948.57	1112.06	1056.13	930.30	779.50	504.73	250.26	88.22
60	1	4	0	0	186.58	22.11	18.71	185.28	20.68	18.35	187.47	20.5	18.26	1.74	59.67	89.11	170.50	416.05	621.66	904.82	730.30	927.39	615.36	671.85	453.43	170.76	98.78
60	1	4	0	0	190.86	34.43	23.44	190.81	30.44	22.24	193.34	31.09	22.77	5.29	63.28	126.00	272.39	502.78	889.32	866.79	1221.49	1100.30	808.33	672.39	465.07	243.66	117.12
60	1	4	0	0	192.72	28.72	21.71	190.81	30.44	22.24	193.34	31.09	22.77	3.05	74.55	102.82	288.87	482.92	711.39	1022.21	999.36	1133.60	1012.20	698.56	379.59	236.16	114.47
60	1	4	0	0	197.06	20.42	19.31	193.51	22.11	21.49	196.59	24.06	21.31	7.15	67.16	115.53	298.22	436.27	607.99	759.00	952.62	901.41	829.81	523.98	401.89	232.50	111.96
60	1	3	0	0	179.68	7.2	19.09	178.27	5.51	20.42	181.43	4.98	20.16	3.64	60.40	112.19	221.49	365.50	596.56	695.63	1006.11	969.67	884.53	802.02	459.25	244.60	134.88
60	1	4	0	0	198.82	24.46	19.05	196.08	26.25	20.32	198.04	26.79	19.88	2.68	76.13	131.27	271.20	385.34	626.44	901.58	1162.56	833.72	805.94	676.60	453.05	245.48	121.36
60	1	3	0	0	181.39	9.21	18.03	182.71	7.11	18.82	184.04	9.37	18.3	3.04	65.20	103.41	205.30	451.03	685.62	861.11	1001.19	1144.30	840.76	778.28	513.16	183.08	94.00
60	1	4	0	0	196.33	27.78	20.92	196.08	26.25	20.32	198.04	26.79	19.88	1.65	69.28	110.17	235.71	452.53	840.26	911.09	1103.00	1068.86	877.19	573.61	386.67	190.30	113.46
60	1	3	0	0	178.1	9.56	18.12	176.51	11.47	18.36	176.15	8.55	18.31	2.68	62.49	127.86	229.34	507.53	798.75	1132.73	1013.22	1109.79	895.84	732.64	489.28	233.10	85.11
60	1	4	0	0	202.59	31.57	19.47	199.94	29.56	20.45	198.27	32.22	21.53	5.76	67.98	129.50	256.45	462.31	718.44	817.18	1167.44	1052.75	1005.42	753.09	485.14	261.94	121.03
60	1	3	0	0	172.68	10.26	18.76	176.51	11.47	18.36	176.15	8.55	18.31	5.41	53.83	116.41	245.35	537.37	712.70	914.98	1065.99	1099.69	893.38	639.09	541.21	219.61	99.30
60	1	4	0	0	197.14	29.36	21.27	199.94	29.56	20.45	198.27	32.22	21.53	4.15	62.19	121.92	242.39	550.58	499.35	959.65	1019.71	1117.08	922.81	840.30	500.87	245.34	110.21
60	1	5	0	0	177.08	12.53	25.09	175.41	15.71	25.97	178.1	16.03	25.46	4.70	56.18	111.29	245.45	489.19	685.95	902.33	910.42	987.25	763.51	632.94	449.07	222.67	88.65
60	1	5	0	0	176.51	18.63	26.19	175.41	15.71	25.97	178.1	16.03	25.46	3.87	57.40	104.08	262.02	482.92	737.74	862.27	839.54	1008.43	880.83	699.03	421.27	248.94	86.65
